train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
79	0.002289470189175847	0.0021319287552980324	100	0.002	50	100	0.0	0.1	5661	TCGA
80	0.0022859208972475747	0.002137087065558039	100	0.002	50	100	0.0	0.1	5661	TCGA
81	0.00227957140506815	0.002127772885089244	100	0.002	50	100	0.0	0.1	5661	TCGA
82	0.002271126760860117	0.0021357150905152514	100	0.002	50	100	0.0	0.1	5661	TCGA
83	0.0022808689224134656	0.0021341797748309133	100	0.002	50	100	0.0	0.1	5661	TCGA
84	0.0022792762955928247	0.0021449470490067448	100	0.002	50	100	0.0	0.1	5661	TCGA
85	0.002272212281902163	0.002128528516468166	100	0.002	50	100	0.0	0.1	5661	TCGA
86	0.0022708764317682373	0.00214138404517692	100	0.002	50	100	0.0	0.1	5661	TCGA
87	0.002283687586103473	0.0021345986699189373	100	0.002	50	100	0.0	0.1	5661	TCGA
88	0.002279899906808244	0.0021409265481721817	100	0.002	50	100	0.0	0.1	5661	TCGA
89	0.0022824910411242995	0.002130995333737614	100	0.002	50	100	0.0	0.1	5661	TCGA
90	0.002268718953972793	0.0021484555412158747	100	0.002	50	100	0.0	0.1	5661	TCGA
91	0.0022716130557269287	0.0021372524420052172	100	0.002	50	100	0.0	0.1	5661	TCGA
92	0.002277976539120484	0.0021424090335304714	100	0.002	50	100	0.0	0.1	5661	TCGA
93	0.002275144717848287	0.002137371788185146	100	0.002	50	100	0.0	0.1	5661	TCGA
94	0.0022733447470751397	0.0021301912595447733	100	0.002	50	100	0.0	0.1	5661	TCGA
95	0.002266033766770953	0.002139242621017012	100	0.002	50	100	0.0	0.1	5661	TCGA
96	0.002278406927253973	0.0021337140421734085	100	0.002	50	100	0.0	0.1	5661	TCGA
97	0.0022693575106077593	0.002119841993594514	100	0.002	50	100	0.0	0.1	5661	TCGA
98	0.0022736362008312838	0.0021443417115633067	100	0.002	50	100	0.0	0.1	5661	TCGA
99	0.0022793150071502948	0.0021332073055825487	100	0.002	50	100	0.0	0.1	5661	TCGA
0	0.16645254066415846	0.1043518715393004	25	0.0015	100	100	1e-06	0.1	6066	TCGA
1	0.04108305094144695	0.010955872861247266	25	0.0015	100	100	1e-06	0.1	6066	TCGA
2	0.007051778146771514	0.005352641958930535	25	0.0015	100	100	1e-06	0.1	6066	TCGA
3	0.004722547913189528	0.004506192734025082	25	0.0015	100	100	1e-06	0.1	6066	TCGA
4	0.004230246428884288	0.004233586966953985	25	0.0015	100	100	1e-06	0.1	6066	TCGA
5	0.0040454957761034286	0.004112457793355737	25	0.0015	100	100	1e-06	0.1	6066	TCGA
6	0.003956149743778629	0.004048199514535504	25	0.0015	100	100	1e-06	0.1	6066	TCGA
7	0.0039063983816515855	0.004010626309125418	25	0.0015	100	100	1e-06	0.1	6066	TCGA
8	0.0038760894008377095	0.0039866924936410465	25	0.0015	100	100	1e-06	0.1	6066	TCGA
9	0.0038564062634910646	0.003970650761814122	25	0.0015	100	100	1e-06	0.1	6066	TCGA
10	0.0038429069026010634	0.00395969172527817	25	0.0015	100	100	1e-06	0.1	6066	TCGA
11	0.003833348872390579	0.003951924399065612	25	0.0015	100	100	1e-06	0.1	6066	TCGA
12	0.0038264331462992537	0.003945694754283932	25	0.0015	100	100	1e-06	0.1	6066	TCGA
13	0.0038212237936600616	0.003941596789875222	25	0.0015	100	100	1e-06	0.1	6066	TCGA
14	0.0038172550154728256	0.003938203614354882	25	0.0015	100	100	1e-06	0.1	6066	TCGA
15	0.0038141913194906243	0.0039354329062953365	25	0.0015	100	100	1e-06	0.1	6066	TCGA
16	0.003811725871594842	0.003933240226633735	25	0.0015	100	100	1e-06	0.1	6066	TCGA
17	0.003809738467111793	0.003931586850603022	25	0.0015	100	100	1e-06	0.1	6066	TCGA
18	0.003808104423191704	0.003929681970677034	25	0.0015	100	100	1e-06	0.1	6066	TCGA
19	0.0038068805425071814	0.003928692810162528	25	0.0015	100	100	1e-06	0.1	6066	TCGA
20	0.0038058005389458587	0.003927945606316903	25	0.0015	100	100	1e-06	0.1	6066	TCGA
21	0.003804897687226685	0.003927149657796525	25	0.0015	100	100	1e-06	0.1	6066	TCGA
22	0.0038040576461411102	0.0039267024123601285	25	0.0015	100	100	1e-06	0.1	6066	TCGA
23	0.003803529634216007	0.003925889437952683	25	0.0015	100	100	1e-06	0.1	6066	TCGA
24	0.003802901024743374	0.003925180591493096	25	0.0015	100	100	1e-06	0.1	6066	TCGA
25	0.003802525091042903	0.003924854785372414	25	0.0015	100	100	1e-06	0.1	6066	TCGA
26	0.0038021693688303055	0.0039246871075288734	25	0.0015	100	100	1e-06	0.1	6066	TCGA
27	0.0038018472452568666	0.003924385117994032	25	0.0015	100	100	1e-06	0.1	6066	TCGA
28	0.0038014917973525023	0.003923678272239976	25	0.0015	100	100	1e-06	0.1	6066	TCGA
29	0.0038012755280130844	0.003924299001075964	25	0.0015	100	100	1e-06	0.1	6066	TCGA
30	0.0038011877395554452	0.003923414057429562	25	0.0015	100	100	1e-06	0.1	6066	TCGA
31	0.0038010215547928774	0.0039231491593372594	25	0.0015	100	100	1e-06	0.1	6066	TCGA
32	0.0038008100635104213	0.003923479032389183	25	0.0015	100	100	1e-06	0.1	6066	TCGA
33	0.0038004763643635186	0.003922963863585013	25	0.0015	100	100	1e-06	0.1	6066	TCGA
34	0.0038004195959437095	0.003922877910467399	25	0.0015	100	100	1e-06	0.1	6066	TCGA
35	0.003800390467684097	0.003922597119051158	25	0.0015	100	100	1e-06	0.1	6066	TCGA
36	0.0038004674092068217	0.003923663118358085	25	0.0015	100	100	1e-06	0.1	6066	TCGA
37	0.0038001652707617415	0.0039226953057225926	25	0.0015	100	100	1e-06	0.1	6066	TCGA
38	0.0038001943100628437	0.00392324027684915	25	0.0015	100	100	1e-06	0.1	6066	TCGA
39	0.003800286455642303	0.003922112405431181	25	0.0015	100	100	1e-06	0.1	6066	TCGA
40	0.003799952706389644	0.003923022946408346	25	0.0015	100	100	1e-06	0.1	6066	TCGA
41	0.003800003506844706	0.003922642693017146	25	0.0015	100	100	1e-06	0.1	6066	TCGA
42	0.003800075313410901	0.00392219728214582	25	0.0015	100	100	1e-06	0.1	6066	TCGA
43	0.0037997623711717547	0.00392272333900009	25	0.0015	100	100	1e-06	0.1	6066	TCGA
44	0.003799779433143739	0.003922175962346882	25	0.0015	100	100	1e-06	0.1	6066	TCGA
45	0.0037999385333992064	0.003922526404055668	25	0.0015	100	100	1e-06	0.1	6066	TCGA
46	0.003799835589197386	0.003922354392520148	25	0.0015	100	100	1e-06	0.1	6066	TCGA
47	0.003799674086022603	0.003921722579073517	25	0.0015	100	100	1e-06	0.1	6066	TCGA
48	0.003799642740219385	0.00392268459785299	25	0.0015	100	100	1e-06	0.1	6066	TCGA
49	0.003799912182942494	0.003922440104617096	25	0.0015	100	100	1e-06	0.1	6066	TCGA
50	0.0037998878465916952	0.003922865559913257	25	0.0015	100	100	1e-06	0.1	6066	TCGA
51	0.0037999384010399618	0.003922113067653011	25	0.0015	100	100	1e-06	0.1	6066	TCGA
52	0.0037995946707360118	0.003922871482469628	25	0.0015	100	100	1e-06	0.1	6066	TCGA
53	0.003799874960887815	0.003922347906022215	25	0.0015	100	100	1e-06	0.1	6066	TCGA
54	0.003799743242441231	0.003922609338564939	25	0.0015	100	100	1e-06	0.1	6066	TCGA
55	0.003799634618616664	0.0039223922327647565	25	0.0015	100	100	1e-06	0.1	6066	TCGA
56	0.0037998117252128977	0.003922312302823792	25	0.0015	100	100	1e-06	0.1	6066	TCGA
57	0.003799683737722097	0.0039232416480929405	25	0.0015	100	100	1e-06	0.1	6066	TCGA
58	0.0037997496241683046	0.003921693897614227	25	0.0015	100	100	1e-06	0.1	6066	TCGA
59	0.0037995646286180726	0.003921367532231999	25	0.0015	100	100	1e-06	0.1	6066	TCGA
60	0.003799928009734789	0.003922908609012264	25	0.0015	100	100	1e-06	0.1	6066	TCGA
61	0.003799720868687212	0.003922220249309313	25	0.0015	100	100	1e-06	0.1	6066	TCGA
62	0.0037997799730800546	0.003922930286832192	25	0.0015	100	100	1e-06	0.1	6066	TCGA
63	0.0037996859507177217	0.003922388250073745	25	0.0015	100	100	1e-06	0.1	6066	TCGA
64	0.0037998151226587306	0.003922400048386362	25	0.0015	100	100	1e-06	0.1	6066	TCGA
65	0.003800024675903504	0.0039225649954423535	25	0.0015	100	100	1e-06	0.1	6066	TCGA
66	0.0037998489070894116	0.003923107521262151	25	0.0015	100	100	1e-06	0.1	6066	TCGA
67	0.003799804393815394	0.003922606476737027	25	0.0015	100	100	1e-06	0.1	6066	TCGA
68	0.003799739054530295	0.003922221426332566	25	0.0015	100	100	1e-06	0.1	6066	TCGA
69	0.003799712394628949	0.003921828258445665	25	0.0015	100	100	1e-06	0.1	6066	TCGA
70	0.00379979565898889	0.003921717534019571	25	0.0015	100	100	1e-06	0.1	6066	TCGA
71	0.0037998482236188133	0.003922526563176108	25	0.0015	100	100	1e-06	0.1	6066	TCGA
72	0.0037996532090741344	0.003922047334531294	25	0.0015	100	100	1e-06	0.1	6066	TCGA
73	0.0037998127049259905	0.003921983014773484	25	0.0015	100	100	1e-06	0.1	6066	TCGA
74	0.003799840730001321	0.0039224161757109455	25	0.0015	100	100	1e-06	0.1	6066	TCGA
75	0.003799788932602814	0.00392278592949312	25	0.0015	100	100	1e-06	0.1	6066	TCGA
76	0.0037997625167851155	0.0039230349576615505	25	0.0015	100	100	1e-06	0.1	6066	TCGA
77	0.003799561476373393	0.003922097775710736	25	0.0015	100	100	1e-06	0.1	6066	TCGA
78	0.0037996857545048225	0.003923512227720951	25	0.0015	100	100	1e-06	0.1	6066	TCGA
79	0.00379963761381306	0.003921799422545948	25	0.0015	100	100	1e-06	0.1	6066	TCGA
80	0.0037996669165332266	0.00392254929867896	25	0.0015	100	100	1e-06	0.1	6066	TCGA
81	0.0037996330786442757	0.003923166861486195	25	0.0015	100	100	1e-06	0.1	6066	TCGA
82	0.003799832112616682	0.003922228764592852	25	0.0015	100	100	1e-06	0.1	6066	TCGA
83	0.003799662490775874	0.0039218898146558346	25	0.0015	100	100	1e-06	0.1	6066	TCGA
84	0.0037996167830201006	0.003922081648386154	25	0.0015	100	100	1e-06	0.1	6066	TCGA
85	0.003799671586868009	0.003921816724553779	25	0.0015	100	100	1e-06	0.1	6066	TCGA
86	0.0037997795847344463	0.003922305477024922	25	0.0015	100	100	1e-06	0.1	6066	TCGA
87	0.0037998571490187203	0.003922566708327089	25	0.0015	100	100	1e-06	0.1	6066	TCGA
88	0.003799465975657319	0.0039221279196740705	25	0.0015	100	100	1e-06	0.1	6066	TCGA
89	0.0037999505957885655	0.003922331130515841	25	0.0015	100	100	1e-06	0.1	6066	TCGA
90	0.00379973060773393	0.003921844781231341	25	0.0015	100	100	1e-06	0.1	6066	TCGA
91	0.0037995984825678936	0.003922153402344516	25	0.0015	100	100	1e-06	0.1	6066	TCGA
92	0.0037999443572839134	0.003922460511813511	25	0.0015	100	100	1e-06	0.1	6066	TCGA
93	0.003799938125978065	0.003921676272685504	25	0.0015	100	100	1e-06	0.1	6066	TCGA
94	0.0037997554936367774	0.003922979122767197	25	0.0015	100	100	1e-06	0.1	6066	TCGA
95	0.0037998251608586525	0.003921931396570787	25	0.0015	100	100	1e-06	0.1	6066	TCGA
96	0.003799939995406204	0.0039224454702519295	25	0.0015	100	100	1e-06	0.1	6066	TCGA
97	0.00379977494880839	0.0039222975490830056	25	0.0015	100	100	1e-06	0.1	6066	TCGA
98	0.0037998457777925453	0.0039232117638703275	25	0.0015	100	100	1e-06	0.1	6066	TCGA
99	0.0037995880551387564	0.003922705573670978	25	0.0015	100	100	1e-06	0.1	6066	TCGA
0	0.17311691943290364	0.14657316233345016	75	5e-05	50	100	0.0	0.5	8682	TCGA
1	0.1363371895924119	0.12679121617096753	75	5e-05	50	100	0.0	0.5	8682	TCGA
2	0.1224169130752576	0.11475336244657412	75	5e-05	50	100	0.0	0.5	8682	TCGA
3	0.106782204601159	0.0920321861628312	75	5e-05	50	100	0.0	0.5	8682	TCGA
4	0.08310386336502426	0.07295197675276043	75	5e-05	50	100	0.0	0.5	8682	TCGA
5	0.07281624475554943	0.06951076241593862	75	5e-05	50	100	0.0	0.5	8682	TCGA
6	0.07057805229047005	0.06882246329107476	75	5e-05	50	100	0.0	0.5	8682	TCGA
7	0.06987132333890178	0.06865448175213444	75	5e-05	50	100	0.0	0.5	8682	TCGA
8	0.0695714101948793	0.06860456874023131	75	5e-05	50	100	0.0	0.5	8682	TCGA
9	0.06938876548786357	0.06858025873126695	75	5e-05	50	100	0.0	0.5	8682	TCGA
10	0.06929234052369046	0.0685578655058415	75	5e-05	50	100	0.0	0.5	8682	TCGA
11	0.0691699186309412	0.06852007589897319	75	5e-05	50	100	0.0	0.5	8682	TCGA
12	0.06912713978975556	0.06848675697742396	75	5e-05	50	100	0.0	0.5	8682	TCGA
13	0.06904353018680019	0.06844439376239203	75	5e-05	50	100	0.0	0.5	8682	TCGA
14	0.06899776596474932	0.06839637667989013	75	5e-05	50	100	0.0	0.5	8682	TCGA
15	0.06892458918384974	0.06835353015056207	75	5e-05	50	100	0.0	0.5	8682	TCGA
16	0.06887173839266884	0.06830173172992678	75	5e-05	50	100	0.0	0.5	8682	TCGA
17	0.06882696401089586	0.06825890646657752	75	5e-05	50	100	0.0	0.5	8682	TCGA
18	0.06876839002367109	0.06820754025449705	75	5e-05	50	100	0.0	0.5	8682	TCGA
19	0.06871253702274349	0.0681645225864559	75	5e-05	50	100	0.0	0.5	8682	TCGA
20	0.0686572803011203	0.06811795788044905	75	5e-05	50	100	0.0	0.5	8682	TCGA
21	0.06861026772717996	0.06807636814051538	75	5e-05	50	100	0.0	0.5	8682	TCGA
22	0.06857108126339043	0.06803530971309048	75	5e-05	50	100	0.0	0.5	8682	TCGA
23	0.06850740585140598	0.06797726886655818	75	5e-05	50	100	0.0	0.5	8682	TCGA
24	0.06840887479047475	0.06787713044252827	75	5e-05	50	100	0.0	0.5	8682	TCGA
25	0.0683140785611425	0.06775112888172044	75	5e-05	50	100	0.0	0.5	8682	TCGA
26	0.06823222075526318	0.06771813220714205	75	5e-05	50	100	0.0	0.5	8682	TCGA
27	0.06819995495108491	0.06769101097056614	75	5e-05	50	100	0.0	0.5	8682	TCGA
28	0.06818032836705157	0.0676586787080645	75	5e-05	50	100	0.0	0.5	8682	TCGA
29	0.068159584010475	0.06763900071382523	75	5e-05	50	100	0.0	0.5	8682	TCGA
30	0.06813249260250354	0.06761379382718148	75	5e-05	50	100	0.0	0.5	8682	TCGA
31	0.06811160685288506	0.06758862898577397	75	5e-05	50	100	0.0	0.5	8682	TCGA
32	0.06808396701016241	0.06757047472886704	75	5e-05	50	100	0.0	0.5	8682	TCGA
33	0.06805573738400379	0.06755169301326551	75	5e-05	50	100	0.0	0.5	8682	TCGA
34	0.0680080556300006	0.06744145392323259	75	5e-05	50	100	0.0	0.5	8682	TCGA
35	0.06795054392392035	0.0673981695693342	75	5e-05	50	100	0.0	0.5	8682	TCGA
36	0.06784732219982338	0.06731830683335586	75	5e-05	50	100	0.0	0.5	8682	TCGA
37	0.06782182825072054	0.06730686723437143	75	5e-05	50	100	0.0	0.5	8682	TCGA
38	0.06781399560727795	0.06729730514425729	75	5e-05	50	100	0.0	0.5	8682	TCGA
39	0.06779900716227047	0.06727484729721317	75	5e-05	50	100	0.0	0.5	8682	TCGA
40	0.06776425809762562	0.06725861240721229	75	5e-05	50	100	0.0	0.5	8682	TCGA
41	0.06776142715476349	0.06724139834618449	75	5e-05	50	100	0.0	0.5	8682	TCGA
42	0.06770125471071309	0.06714560323624155	75	5e-05	50	100	0.0	0.5	8682	TCGA
43	0.06765581768965373	0.06712270730254638	75	5e-05	50	100	0.0	0.5	8682	TCGA
44	0.06759247203426233	0.06701670613270908	75	5e-05	50	100	0.0	0.5	8682	TCGA
45	0.06743798821994883	0.06683695713179795	75	5e-05	50	100	0.0	0.5	8682	TCGA
46	0.06733982821273436	0.06673674251715743	75	5e-05	50	100	0.0	0.5	8682	TCGA
47	0.06719824283623192	0.06663225108205374	75	5e-05	50	100	0.0	0.5	8682	TCGA
48	0.06716177811136548	0.06662590955220275	75	5e-05	50	100	0.0	0.5	8682	TCGA
49	0.06714383592322437	0.06661422711670698	75	5e-05	50	100	0.0	0.5	8682	TCGA
50	0.06715078074836428	0.06652306390916883	75	5e-05	50	100	0.0	0.5	8682	TCGA
51	0.06698218908712712	0.06641107299669304	75	5e-05	50	100	0.0	0.5	8682	TCGA
52	0.06694053853611978	0.0663916230875643	75	5e-05	50	100	0.0	0.5	8682	TCGA
53	0.06692780110785865	0.06638586944221851	75	5e-05	50	100	0.0	0.5	8682	TCGA
54	0.06691001701606465	0.06637014924132045	75	5e-05	50	100	0.0	0.5	8682	TCGA
55	0.06690397367458523	0.06635516193044845	75	5e-05	50	100	0.0	0.5	8682	TCGA
56	0.06685549605486847	0.06623618746522683	75	5e-05	50	100	0.0	0.5	8682	TCGA
57	0.06666287902307265	0.06605161224777377	75	5e-05	50	100	0.0	0.5	8682	TCGA
58	0.06654559901475454	0.06588465705439074	75	5e-05	50	100	0.0	0.5	8682	TCGA
59	0.06601848394902826	0.06526832634480155	75	5e-05	50	100	0.0	0.5	8682	TCGA
60	0.06567778523571857	0.06494379013627019	75	5e-05	50	100	0.0	0.5	8682	TCGA
61	0.06528976811872607	0.06468938358465033	75	5e-05	50	100	0.0	0.5	8682	TCGA
62	0.0650009526032757	0.06401015174149269	75	5e-05	50	100	0.0	0.5	8682	TCGA
63	0.06452983327626596	0.0639104431672911	75	5e-05	50	100	0.0	0.5	8682	TCGA
64	0.06436563634735384	0.06358425996860667	75	5e-05	50	100	0.0	0.5	8682	TCGA
65	0.06394605207757928	0.06323542363529829	75	5e-05	50	100	0.0	0.5	8682	TCGA
66	0.06346833988989234	0.062493417880043915	75	5e-05	50	100	0.0	0.5	8682	TCGA
67	0.06282899452398126	0.06174571385335682	75	5e-05	50	100	0.0	0.5	8682	TCGA
68	0.062069545364320675	0.0612226534803309	75	5e-05	50	100	0.0	0.5	8682	TCGA
69	0.06141206995442796	0.060417855074207986	75	5e-05	50	100	0.0	0.5	8682	TCGA
70	0.06060290438358919	0.059748798309259075	75	5e-05	50	100	0.0	0.5	8682	TCGA
71	0.05999453542607479	0.05919029310944692	75	5e-05	50	100	0.0	0.5	8682	TCGA
72	0.05929870876713461	0.05846409583885466	75	5e-05	50	100	0.0	0.5	8682	TCGA
73	0.05857712918800401	0.057822583084130415	75	5e-05	50	100	0.0	0.5	8682	TCGA
74	0.05813475754284569	0.0572285064163819	75	5e-05	50	100	0.0	0.5	8682	TCGA
75	0.057514023240761686	0.05655605686669374	75	5e-05	50	100	0.0	0.5	8682	TCGA
76	0.056711183486456235	0.05590069600984679	75	5e-05	50	100	0.0	0.5	8682	TCGA
77	0.056154754512217415	0.055235701009406515	75	5e-05	50	100	0.0	0.5	8682	TCGA
78	0.05548064229806788	0.05453575589698763	75	5e-05	50	100	0.0	0.5	8682	TCGA
79	0.054865792603255366	0.05403850922108296	75	5e-05	50	100	0.0	0.5	8682	TCGA
80	0.05434403420060138	0.053377954467157616	75	5e-05	50	100	0.0	0.5	8682	TCGA
81	0.0536316172742181	0.05275111810196585	75	5e-05	50	100	0.0	0.5	8682	TCGA
82	0.052826179383784776	0.05167757605562857	75	5e-05	50	100	0.0	0.5	8682	TCGA
83	0.051930133267057865	0.05124175439977167	75	5e-05	50	100	0.0	0.5	8682	TCGA
84	0.051629358981786416	0.05085625319774426	75	5e-05	50	100	0.0	0.5	8682	TCGA
85	0.05127998442829939	0.050643831004748986	75	5e-05	50	100	0.0	0.5	8682	TCGA
86	0.05093791533375055	0.05008538404301782	75	5e-05	50	100	0.0	0.5	8682	TCGA
87	0.050369454748393806	0.04954668164402995	75	5e-05	50	100	0.0	0.5	8682	TCGA
88	0.04985370898798303	0.04918605712565345	75	5e-05	50	100	0.0	0.5	8682	TCGA
89	0.04954506831501648	0.04876337301491493	75	5e-05	50	100	0.0	0.5	8682	TCGA
90	0.04898385769304108	0.0482062125700203	75	5e-05	50	100	0.0	0.5	8682	TCGA
91	0.048515123975990164	0.047750997258790166	75	5e-05	50	100	0.0	0.5	8682	TCGA
92	0.04796478669216809	0.047100083855678085	75	5e-05	50	100	0.0	0.5	8682	TCGA
93	0.04739635022701609	0.04677365956144716	75	5e-05	50	100	0.0	0.5	8682	TCGA
94	0.04712732147684466	0.046369093128634464	75	5e-05	50	100	0.0	0.5	8682	TCGA
95	0.0465755955508337	0.0458902842622606	75	5e-05	50	100	0.0	0.5	8682	TCGA
96	0.04630057418907922	0.045761631436683416	75	5e-05	50	100	0.0	0.5	8682	TCGA
97	0.04611229388959533	0.04548921937768783	75	5e-05	50	100	0.0	0.5	8682	TCGA
98	0.04574665147530499	0.04505361268418518	75	5e-05	50	100	0.0	0.5	8682	TCGA
99	0.04532313831454077	0.0444939708402708	75	5e-05	50	100	0.0	0.5	8682	TCGA
0	0.0851324067452827	0.0643924030676559	75	0.0015	50	100	0.0	0.0	997	TCGA
1	0.06322642199787422	0.062420163509534235	75	0.0015	50	100	0.0	0.0	997	TCGA
2	0.06214351964134605	0.061920648393918525	75	0.0015	50	100	0.0	0.0	997	TCGA
3	0.06176724448094864	0.06159368104970635	75	0.0015	50	100	0.0	0.0	997	TCGA
4	0.06137094146965311	0.061074101015101724	75	0.0015	50	100	0.0	0.0	997	TCGA
5	0.060748950178777676	0.06049133949543364	75	0.0015	50	100	0.0	0.0	997	TCGA
6	0.06009955727913668	0.059681510000522416	75	0.0015	50	100	0.0	0.0	997	TCGA
7	0.059175020085240414	0.05876657275024371	75	0.0015	50	100	0.0	0.0	997	TCGA
8	0.05826468354327855	0.057439609463490436	75	0.0015	50	100	0.0	0.0	997	TCGA
9	0.05681958541653295	0.056342379325748086	75	0.0015	50	100	0.0	0.0	997	TCGA
10	0.05549020260008588	0.05457872395689164	75	0.0015	50	100	0.0	0.0	997	TCGA
11	0.05412257169091099	0.05331779419252621	75	0.0015	50	100	0.0	0.0	997	TCGA
12	0.0528525098324993	0.052293024638939145	75	0.0015	50	100	0.0	0.0	997	TCGA
13	0.05182968310946092	0.050739133533970186	75	0.0015	50	100	0.0	0.0	997	TCGA
14	0.05007528446058381	0.04914274135950822	75	0.0015	50	100	0.0	0.0	997	TCGA
15	0.0483477067438097	0.0476465956799349	75	0.0015	50	100	0.0	0.0	997	TCGA
16	0.04675164283900365	0.04572819884697996	75	0.0015	50	100	0.0	0.0	997	TCGA
17	0.04492972522287087	0.043468911519002666	75	0.0015	50	100	0.0	0.0	997	TCGA
18	0.04040858408207273	0.01310513874787332	75	0.0015	50	100	0.0	0.0	997	TCGA
19	0.003419039906022852	0.002658237463293887	75	0.0015	50	100	0.0	0.0	997	TCGA
20	0.002378530387177969	0.0022470685980989407	75	0.0015	50	100	0.0	0.0	997	TCGA
21	0.002159038535628532	0.002137686139974163	75	0.0015	50	100	0.0	0.0	997	TCGA
22	0.002078605558300535	0.0020662074705033594	75	0.0015	50	100	0.0	0.0	997	TCGA
23	0.002017302712808036	0.002025157084510704	75	0.0015	50	100	0.0	0.0	997	TCGA
24	0.0019856071615535925	0.0020062713918917287	75	0.0015	50	100	0.0	0.0	997	TCGA
25	0.0019627544653495602	0.0019777766136387038	75	0.0015	50	100	0.0	0.0	997	TCGA
26	0.0019442649886005007	0.001962465077320385	75	0.0015	50	100	0.0	0.0	997	TCGA
27	0.0019284401690507981	0.001953929724714639	75	0.0015	50	100	0.0	0.0	997	TCGA
28	0.0019173352233878415	0.0019431478769785199	75	0.0015	50	100	0.0	0.0	997	TCGA
29	0.0019111574746044405	0.0019368781303359785	75	0.0015	50	100	0.0	0.0	997	TCGA
30	0.001904281419785557	0.0019283340980612376	75	0.0015	50	100	0.0	0.0	997	TCGA
31	0.0019008463938292336	0.001928540645167232	75	0.0015	50	100	0.0	0.0	997	TCGA
32	0.001895873127044668	0.0019226746543558625	75	0.0015	50	100	0.0	0.0	997	TCGA
33	0.0018922984363702066	0.0019275969615084442	75	0.0015	50	100	0.0	0.0	997	TCGA
34	0.001888623606701659	0.00191855397199435	75	0.0015	50	100	0.0	0.0	997	TCGA
35	0.0018848009635802961	0.0019094742069385906	75	0.0015	50	100	0.0	0.0	997	TCGA
36	0.001879371054206912	0.0019054906729412211	75	0.0015	50	100	0.0	0.0	997	TCGA
37	0.0018724906391345976	0.0018944413215155954	75	0.0015	50	100	0.0	0.0	997	TCGA
38	0.0018540193021770648	0.001874888675572847	75	0.0015	50	100	0.0	0.0	997	TCGA
39	0.0018443877268501496	0.0018722719428639614	75	0.0015	50	100	0.0	0.0	997	TCGA
40	0.0018405374726106968	0.001871525227494688	75	0.0015	50	100	0.0	0.0	997	TCGA
41	0.0018370302392291247	0.0018712523850804227	75	0.0015	50	100	0.0	0.0	997	TCGA
42	0.001834611332110328	0.0018704116377211996	75	0.0015	50	100	0.0	0.0	997	TCGA
43	0.001833315930342881	0.0018621130586700075	75	0.0015	50	100	0.0	0.0	997	TCGA
44	0.0018303628380253714	0.0018645797402190804	75	0.0015	50	100	0.0	0.0	997	TCGA
45	0.001829376767361097	0.001863424130364429	75	0.0015	50	100	0.0	0.0	997	TCGA
46	0.001828582511684823	0.0018611084529428024	75	0.0015	50	100	0.0	0.0	997	TCGA
47	0.0018271723857688172	0.0018590656372404954	75	0.0015	50	100	0.0	0.0	997	TCGA
48	0.0018241758898456945	0.001854560270685534	75	0.0015	50	100	0.0	0.0	997	TCGA
49	0.0018225561964692247	0.0018632049864186113	75	0.0015	50	100	0.0	0.0	997	TCGA
50	0.0018221179551808477	0.0018528371039618875	75	0.0015	50	100	0.0	0.0	997	TCGA
51	0.001820636066944006	0.0018567125834805433	75	0.0015	50	100	0.0	0.0	997	TCGA
52	0.0018195991839479414	0.001849129316911813	75	0.0015	50	100	0.0	0.0	997	TCGA
53	0.0018183598154256574	0.0018505746962025238	75	0.0015	50	100	0.0	0.0	997	TCGA
54	0.0018174104484891531	0.0018463071304649567	75	0.0015	50	100	0.0	0.0	997	TCGA
55	0.0018151406391600392	0.0018476604685262218	75	0.0015	50	100	0.0	0.0	997	TCGA
56	0.0018082772823563528	0.0018299326064280378	75	0.0015	50	100	0.0	0.0	997	TCGA
57	0.0017907817634713445	0.001819787206521361	75	0.0015	50	100	0.0	0.0	997	TCGA
58	0.0017826393856495981	0.001814750301061975	75	0.0015	50	100	0.0	0.0	997	TCGA
59	0.0017787077716927098	0.0018072705721744718	75	0.0015	50	100	0.0	0.0	997	TCGA
60	0.001772180792679843	0.0018008437602027273	75	0.0015	50	100	0.0	0.0	997	TCGA
61	0.00176547129535007	0.0017941027976825234	75	0.0015	50	100	0.0	0.0	997	TCGA
62	0.0017614803166089298	0.0017874614568427203	75	0.0015	50	100	0.0	0.0	997	TCGA
63	0.0017595968470079254	0.0017901273858476074	75	0.0015	50	100	0.0	0.0	997	TCGA
64	0.0017577892146018706	0.0017880778882568282	75	0.0015	50	100	0.0	0.0	997	TCGA
65	0.0017563882270482346	0.0017834679392077517	75	0.0015	50	100	0.0	0.0	997	TCGA
66	0.0017549292546067935	0.0017877559326167907	75	0.0015	50	100	0.0	0.0	997	TCGA
67	0.001754135359143617	0.001784630441551457	75	0.0015	50	100	0.0	0.0	997	TCGA
68	0.001752870944031818	0.0017864073716787313	75	0.0015	50	100	0.0	0.0	997	TCGA
69	0.0017522476117505766	0.0017817939518150598	75	0.0015	50	100	0.0	0.0	997	TCGA
70	0.0017524134850933882	0.0017845303460197453	75	0.0015	50	100	0.0	0.0	997	TCGA
71	0.001749841257943212	0.0017829010591856272	75	0.0015	50	100	0.0	0.0	997	TCGA
